,Booking_Date,Booking_Month,Booking_Day,Order_Amount,Check_In_Date,Checkin_Month,Checkin_Day,Total_Days,Length_of_Stay_In_Nights,Order_Status,User_Country_Name,Hotel_Country_Name,Platform
32152,2/18/2018,2,18,396,6/30/2018,6,30,792,2,Cancelled,Australia,Australia,2
32164,2/18/2018,2,18,857,2/19/2018,2,19,2571,3,Cancelled,Singapore,Singapore,3
32180,2/18/2018,2,18,445,7/4/2018,7,4,1780,4,Cancelled,United States,United States,2
32186,2/18/2018,2,18,189,5/7/2018,5,7,189,1,Cancelled,United States,Australia,2
32194,2/18/2018,2,18,1991,10/30/2018,10,30,13937,7,Cancelled,United Kingdom,Mexico,3
32197,2/18/2018,2,18,589,5/3/2018,5,3,2356,4,Cancelled,New Zealand,Australia,2
32219,2/18/2018,2,18,469,3/7/2018,3,7,469,1,Cancelled,Australia,Australia,2
32221,2/18/2018,2,18,215,2/25/2018,2,25,215,1,Cancelled,Thailand,Thailand,2
32226,2/18/2018,2,18,379,2/20/2018,2,20,379,1,Cancelled,Philippines,Philippines,2
32239,2/18/2018,2,18,3568,3/5/2018,3,5,42816,12,Cancelled,Australia,Australia,2
32250,2/18/2018,2,18,735,3/3/2018,3,3,1470,2,Cancelled,United States,United States,2
32264,2/18/2018,2,18,144,5/19/2018,5,19,144,1,Cancelled,Spain,Spain,2
32265,2/18/2018,2,18,399,3/31/2018,3,31,399,1,Cancelled,Australia,Singapore,2
32267,2/18/2018,2,18,160,3/23/2018,3,23,160,1,Cancelled,Australia,Germany,2
32271,2/18/2018,2,18,664,4/14/2018,4,14,664,1,Cancelled,Australia,Australia,2
32272,2/18/2018,2,18,1482,5/1/2018,5,1,11856,8,Cancelled,Australia,Australia,2
32281,2/18/2018,2,18,2520,5/2/2018,5,2,15120,6,Cancelled,Australia,Singapore,2
32308,2/18/2018,2,18,1745,3/25/2018,3,25,8725,5,Cancelled,Germany,Spain,2
32310,2/18/2018,2,18,201,2/18/2018,2,18,1005,5,Cancelled,Philippines,Philippines,3
32314,2/18/2018,2,18,139,7/2/2018,7,2,139,1,Cancelled,United States,Panama,2
32321,2/18/2018,2,18,216,2/23/2018,2,23,432,2,Cancelled,Singapore,Turkey,1
32327,2/18/2018,2,18,1022,4/5/2018,4,5,3066,3,Cancelled,United States,United States,2
32334,2/18/2018,2,18,450,4/20/2018,4,20,900,2,Cancelled,Australia,Australia,2
32340,2/18/2018,2,18,561,5/5/2018,5,5,561,1,Cancelled,Canada,Canada,2
32356,2/18/2018,2,18,5059,4/18/2018,4,18,15177,3,Cancelled,Spain,United States,2
32364,2/18/2018,2,18,441,5/31/2018,5,31,882,2,Cancelled,New Zealand,Indonesia,2
32397,2/18/2018,2,18,1436,4/2/2018,4,2,8616,6,Cancelled,United States,Mexico,2
32400,2/18/2018,2,18,76,3/24/2018,3,24,76,1,Cancelled,Spain,Spain,2
32401,2/18/2018,2,18,272,2/27/2018,2,27,272,1,Cancelled,Australia,United States,2
32402,2/18/2018,2,18,871,8/11/2018,8,11,2613,3,Cancelled,Spain,Spain,2
32403,2/18/2018,2,18,376,2/25/2018,2,25,376,1,Cancelled,Ireland,Ireland,2
32409,2/18/2018,2,18,1902,3/21/2018,3,21,15216,8,Cancelled,Australia,Malaysia,2
32419,2/18/2018,2,18,447,3/9/2018,3,9,1341,3,Cancelled,Canada,Canada,2
32429,2/18/2018,2,18,133,2/27/2018,2,27,133,1,Cancelled,Brazil,Brazil,2
32445,2/18/2018,2,18,331,8/26/2018,8,26,993,3,Cancelled,Spain,Italy,2
32447,2/18/2018,2,18,242,2/25/2018,2,25,242,1,Cancelled,United States,United States,2
32450,2/18/2018,2,18,560,4/15/2018,4,15,1120,2,Cancelled,Canada,United States,2
32479,2/18/2018,2,18,669,2/24/2018,2,24,4014,6,Cancelled,South Korea,Vietnam,2
32483,2/18/2018,2,18,1578,7/12/2018,7,12,12624,8,Cancelled,Australia,Indonesia,2
32488,2/18/2018,2,18,307,4/29/2018,4,29,307,1,Cancelled,Germany,Germany,2
32496,2/18/2018,2,18,352,3/9/2018,3,9,704,2,Cancelled,United States,Sweden,2
32499,2/18/2018,2,18,570,3/20/2018,3,20,1710,3,Cancelled,United States,United States,2
32510,2/18/2018,2,18,431,3/1/2018,3,1,431,1,Cancelled,United States,United States,2
32514,2/18/2018,2,18,158,5/11/2018,5,11,316,2,Cancelled,United States,United States,2
32524,2/18/2018,2,18,186,3/4/2018,3,4,186,1,Cancelled,United States,India,2
32535,2/18/2018,2,18,186,2/19/2018,2,19,186,1,Cancelled,United Kingdom,Cambodia,3
32537,2/18/2018,2,18,114,3/28/2018,3,28,114,1,Cancelled,Brazil,Brazil,2
32549,2/18/2018,2,18,636,3/1/2018,3,1,1272,2,Cancelled,Italy,Thailand,2
32588,2/18/2018,2,18,338,8/11/2018,8,11,1352,4,Cancelled,Japan,Indonesia,2
32590,2/18/2018,2,18,102,3/17/2018,3,17,102,1,Cancelled,Singapore,Singapore,1
32600,2/18/2018,2,18,214,3/27/2018,3,27,214,1,Cancelled,United States,United States,2
32604,2/18/2018,2,18,1137,4/17/2018,4,17,3411,3,Cancelled,Australia,Australia,2
32615,2/18/2018,2,18,1855,3/7/2018,3,7,7420,4,Cancelled,United States,United States,2
32633,2/18/2018,2,18,328,10/19/2018,10,19,328,1,Cancelled,United States,Portugal,2
32643,2/18/2018,2,18,378,2/19/2018,2,19,756,2,Cancelled,United States,Vietnam,2
32649,2/18/2018,2,18,897,2/23/2018,2,23,3588,4,Cancelled,Australia,Philippines,2
32659,2/18/2018,2,18,3687,5/11/2018,5,11,22122,6,Cancelled,United States,United States,2
32665,2/18/2018,2,18,403,6/6/2018,6,6,806,2,Cancelled,United States,United States,2
32666,2/18/2018,2,18,219,2/26/2018,2,26,219,1,Cancelled,France,Malaysia,2
32668,2/18/2018,2,18,1177,6/13/2018,6,13,4708,4,Cancelled,United States,United States,2
32683,2/18/2018,2,18,359,3/5/2018,3,5,359,1,Cancelled,Australia,Australia,2
32685,2/18/2018,2,18,815,7/10/2018,7,10,8150,10,Cancelled,Brazil,Brazil,2
32690,2/18/2018,2,18,743,3/10/2018,3,10,2229,3,Cancelled,Japan,Hong Kong,2
32694,2/18/2018,2,18,1900,8/15/2018,8,15,7600,4,Cancelled,Australia,New Zealand,2
32717,2/19/2018,2,19,197,8/12/2018,8,12,197,1,Cancelled,New Zealand,New Zealand,2
32720,2/19/2018,2,19,54,4/7/2018,4,7,54,1,Cancelled,Italy,Italy,2
32726,2/19/2018,2,19,194,3/20/2018,3,20,194,1,Cancelled,Germany,Germany,2
32730,2/19/2018,2,19,242,7/5/2018,7,5,242,1,Cancelled,Canada,Canada,2
32734,2/19/2018,2,19,176,3/15/2018,3,15,176,1,Cancelled,South Korea,South Korea,2
32748,2/19/2018,2,19,599,3/26/2018,3,26,1797,3,Cancelled,Thailand,United States,3
32751,2/19/2018,2,19,1856,3/15/2018,3,15,7424,4,Cancelled,United States,United States,2
32752,2/19/2018,2,19,1191,3/23/2018,3,23,2382,2,Cancelled,United States,United States,2
32757,2/19/2018,2,19,1451,5/29/2018,5,29,5804,4,Cancelled,United States,Zimbabwe,2
32758,2/19/2018,2,19,558,3/28/2018,3,28,1674,3,Cancelled,United Kingdom,Italy,2
32761,2/19/2018,2,19,119,3/17/2018,3,17,119,1,Cancelled,Germany,Germany,2
32763,2/19/2018,2,19,617,3/6/2018,3,6,1234,2,Cancelled,Australia,Australia,2
32767,2/19/2018,2,19,226,2/28/2018,2,28,226,1,Cancelled,Australia,Australia,2
32773,2/19/2018,2,19,426,5/28/2018,5,28,426,1,Cancelled,United States,Denmark,2
32777,2/19/2018,2,19,1994,3/6/2018,3,6,15952,8,Cancelled,Germany,Botswana,2
32779,2/19/2018,2,19,794,3/13/2018,3,13,2382,3,Cancelled,Singapore,Malaysia,2
32783,2/19/2018,2,19,495,3/3/2018,3,3,495,1,Cancelled,France,France,2
32800,2/19/2018,2,19,1147,9/16/2018,9,16,9176,8,Cancelled,South Korea,Mozambique,2
32812,2/19/2018,2,19,2203,3/15/2018,3,15,13218,6,Cancelled,United States,United States,2
32821,2/19/2018,2,19,776,3/23/2018,3,23,1552,2,Cancelled,Australia,New Zealand,2
32823,2/19/2018,2,19,177,2/19/2018,2,19,177,1,Cancelled,United States,United States,2
32824,2/19/2018,2,19,1379,3/6/2018,3,6,4137,3,Cancelled,United States,United States,2
32827,2/19/2018,2,19,2797,7/20/2018,7,20,8391,3,Cancelled,United States,Greece,2
32830,2/19/2018,2,19,858,8/3/2018,8,3,2574,3,Cancelled,United States,United States,2
32832,2/19/2018,2,19,98,3/3/2018,3,3,98,1,Cancelled,United States,United States,2
32843,2/19/2018,2,19,254,7/12/2018,7,12,508,2,Cancelled,Italy,Poland,2
32844,2/19/2018,2,19,557,4/10/2018,4,10,1671,3,Cancelled,United States,United States,2
32845,2/19/2018,2,19,435,5/18/2018,5,18,1305,3,Cancelled,New Zealand,New Zealand,2
32852,2/19/2018,2,19,703,4/5/2018,4,5,2109,3,Cancelled,United Kingdom,Netherlands,3
32866,2/19/2018,2,19,740,4/22/2018,4,22,3700,5,Cancelled,India,Portugal,2
32870,2/19/2018,2,19,359,2/24/2018,2,24,359,1,Cancelled,United States,United States,2
32879,2/19/2018,2,19,638,3/26/2018,3,26,1276,2,Cancelled,Australia,Australia,2
32882,2/19/2018,2,19,193,3/15/2018,3,15,386,2,Cancelled,United States,Mexico,2
32888,2/19/2018,2,19,937,3/6/2018,3,6,2811,3,Cancelled,United States,United States,2
32895,2/19/2018,2,19,321,3/7/2018,3,7,321,1,Cancelled,New Zealand,New Zealand,2
32904,2/19/2018,2,19,548,3/1/2018,3,1,1644,3,Cancelled,United States,Turkey,2
32906,2/19/2018,2,19,836,8/28/2018,8,28,2508,3,Cancelled,United States,Thailand,2
32907,2/19/2018,2,19,213,4/1/2018,4,1,213,1,Cancelled,Spain,Spain,2
32923,2/19/2018,2,19,3725,3/4/2018,3,4,18625,5,Cancelled,United States,United States,2
32934,2/19/2018,2,19,554,3/12/2018,3,12,554,1,Cancelled,New Zealand,New Zealand,2
32936,2/19/2018,2,19,1414,3/21/2018,3,21,2828,2,Cancelled,Australia,Australia,2
32947,2/19/2018,2,19,222,4/18/2018,4,18,666,3,Cancelled,Brazil,Brazil,2
32954,2/19/2018,2,19,748,3/11/2018,3,11,2244,3,Cancelled,Germany,Botswana,2
32958,2/19/2018,2,19,433,3/22/2018,3,22,1299,3,Cancelled,United States,United States,2
32969,2/19/2018,2,19,643,4/4/2018,4,4,1286,2,Cancelled,United States,United States,2
32977,2/19/2018,2,19,489,4/16/2018,4,16,1467,3,Cancelled,Italy,France,2
33001,2/19/2018,2,19,106,3/8/2018,3,8,212,2,Cancelled,Japan,Taiwan,1
33004,2/19/2018,2,19,463,4/27/2018,4,27,1852,4,Cancelled,United States,Mexico,2
33006,2/19/2018,2,19,3948,7/26/2018,7,26,23688,6,Cancelled,Australia,Indonesia,3
33024,2/19/2018,2,19,407,3/6/2018,3,6,407,1,Cancelled,Australia,Australia,2
33028,2/19/2018,2,19,202,3/19/2018,3,19,202,1,Cancelled,France,France,2
33035,2/19/2018,2,19,171,4/17/2018,4,17,342,2,Cancelled,Italy,Italy,2
33044,2/19/2018,2,19,301,3/20/2018,3,20,301,1,Cancelled,Australia,Australia,2
33056,2/19/2018,2,19,208,3/24/2018,3,24,208,1,Cancelled,United States,United States,2
33060,2/19/2018,2,19,356,4/21/2018,4,21,712,2,Cancelled,France,France,2
33068,2/19/2018,2,19,284,2/22/2018,2,22,568,2,Cancelled,India,India,2
33070,2/19/2018,2,19,830,4/18/2018,4,18,3320,4,Cancelled,Germany,Germany,2
33072,2/19/2018,2,19,916,3/6/2018,3,6,1832,2,Cancelled,United States,United States,2
33081,2/19/2018,2,19,421,7/4/2018,7,4,842,2,Cancelled,Australia,United States,2
33085,2/19/2018,2,19,89,2/19/2018,2,19,89,1,Cancelled,United Kingdom,United Kingdom,2
33095,2/19/2018,2,19,1032,3/23/2018,3,23,2064,2,Cancelled,United States,United States,2
33097,2/19/2018,2,19,1227,3/16/2018,3,16,2454,2,Cancelled,Australia,Australia,2
33099,2/19/2018,2,19,87,3/10/2018,3,10,87,1,Cancelled,Brazil,Brazil,2
33107,2/19/2018,2,19,229,3/3/2018,3,3,229,1,Cancelled,Australia,Australia,2
33118,2/19/2018,2,19,89,2/19/2018,2,19,89,1,Cancelled,United Kingdom,United Kingdom,2
33142,2/19/2018,2,19,277,2/21/2018,2,21,554,2,Cancelled,Thailand,Thailand,2
33153,2/19/2018,2,19,118,5/13/2018,5,13,354,3,Cancelled,Australia,United States,2
33156,2/19/2018,2,19,972,5/8/2018,5,8,4860,5,Cancelled,Germany,Portugal,2
33162,2/19/2018,2,19,381,3/26/2018,3,26,762,2,Cancelled,Thailand,United States,2
33166,2/19/2018,2,19,774,5/25/2018,5,25,2322,3,Cancelled,United States,United States,2
33169,2/19/2018,2,19,299,1/15/2019,1,15,299,1,Cancelled,United States,United States,2
33181,2/19/2018,2,19,559,5/10/2018,5,10,2236,4,Cancelled,Australia,Australia,2
33190,2/19/2018,2,19,211,5/10/2018,5,10,211,1,Cancelled,Philippines,Philippines,1
33194,2/19/2018,2,19,554,7/9/2018,7,9,554,1,Cancelled,Canada,Italy,2
33198,2/19/2018,2,19,193,3/30/2018,3,30,193,1,Cancelled,Philippines,Philippines,2
33212,2/19/2018,2,19,258,3/20/2018,3,20,258,1,Cancelled,Australia,Australia,2
33217,2/19/2018,2,19,284,3/1/2018,3,1,568,2,Cancelled,Canada,Thailand,2
33224,2/19/2018,2,19,1270,6/7/2018,6,7,3810,3,Cancelled,United States,Denmark,3
33226,2/19/2018,2,19,719,2/24/2018,2,24,719,1,Cancelled,United States,United States,2
33228,2/19/2018,2,19,2036,3/31/2018,3,31,8144,4,Cancelled,United States,United States,2
33232,2/19/2018,2,19,475,6/6/2018,6,6,1900,4,Cancelled,Australia,Australia,2
33243,2/19/2018,2,19,269,6/16/2018,6,16,269,1,Cancelled,United States,United States,2
33248,2/19/2018,2,19,1345,5/26/2018,5,26,4035,3,Cancelled,United States,United States,2
33258,2/19/2018,2,19,586,4/18/2018,4,18,1172,2,Cancelled,United States,United States,2
33263,2/19/2018,2,19,31,3/11/2018,3,11,31,1,Cancelled,Australia,Indonesia,2
33270,2/19/2018,2,19,4120,12/28/2018,12,28,20600,5,Cancelled,United Kingdom,United States,2
33276,2/19/2018,2,19,89,2/19/2018,2,19,89,1,Cancelled,United Kingdom,United Kingdom,2
33281,2/19/2018,2,19,98,3/10/2018,3,10,98,1,Cancelled,United States,United States,2
33286,2/19/2018,2,19,200,3/16/2018,3,16,200,1,Cancelled,Canada,Canada,2
33298,2/19/2018,2,19,130,2/24/2018,2,24,130,1,Cancelled,United States,Panama,2
33300,2/19/2018,2,19,391,4/6/2018,4,6,782,2,Cancelled,United States,United States,2
33305,2/19/2018,2,19,392,3/25/2018,3,25,392,1,Cancelled,United States,United States,2
33307,2/19/2018,2,19,264,8/8/2018,8,8,528,2,Cancelled,Germany,Hong Kong,2
33310,2/19/2018,2,19,3097,3/23/2018,3,23,9291,3,Cancelled,United States,United States,2
33318,2/19/2018,2,19,39,4/19/2018,4,19,39,1,Cancelled,New Zealand,Thailand,2
33324,2/19/2018,2,19,136,5/6/2018,5,6,136,1,Cancelled,Australia,Indonesia,2
33328,2/19/2018,2,19,286,4/14/2018,4,14,286,1,Cancelled,Canada,Canada,2
33343,2/19/2018,2,19,261,3/7/2018,3,7,261,1,Cancelled,Australia,Australia,2
33346,2/19/2018,2,19,394,3/24/2018,3,24,394,1,Cancelled,Germany,United States,2
33352,2/19/2018,2,19,2122,11/16/2018,11,16,19098,9,Cancelled,Canada,United States,2
33354,2/19/2018,2,19,218,3/20/2018,3,20,654,3,Cancelled,United States,Bulgaria,2
33355,2/19/2018,2,19,413,3/17/2018,3,17,413,1,Cancelled,United States,United States,2
33370,2/19/2018,2,19,560,3/23/2018,3,23,1120,2,Cancelled,United States,United States,2
33371,2/19/2018,2,19,1223,3/22/2018,3,22,3669,3,Cancelled,South Korea,United States,2
33375,2/19/2018,2,19,171,4/17/2018,4,17,342,2,Cancelled,Italy,Italy,2
33385,2/19/2018,2,19,476,5/1/2018,5,1,476,1,Cancelled,United States,United States,2
33403,2/19/2018,2,19,3903,11/12/2018,11,12,15612,4,Cancelled,United Kingdom,Germany,2
33410,2/19/2018,2,19,297,3/1/2018,3,1,594,2,Cancelled,United States,United States,2
33419,2/19/2018,2,19,416,3/30/2018,3,30,1664,4,Cancelled,United States,United States,2
33431,2/19/2018,2,19,130,2/24/2018,2,24,130,1,Cancelled,United States,Panama,2
33433,2/19/2018,2,19,643,4/4/2018,4,4,1286,2,Cancelled,United States,United States,2
33435,2/19/2018,2,19,140,7/12/2018,7,12,420,3,Cancelled,Australia,Indonesia,2
33455,2/19/2018,2,19,329,3/17/2018,3,17,329,1,Cancelled,Germany,Germany,2
33463,2/19/2018,2,19,389,3/21/2018,3,21,389,1,Cancelled,Australia,Australia,2
33473,2/19/2018,2,19,216,5/5/2018,5,5,216,1,Cancelled,Australia,Australia,2
33505,2/19/2018,2,19,819,3/10/2018,3,10,819,1,Cancelled,United States,United States,2
33506,2/19/2018,2,19,4574,11/13/2018,11,13,13722,3,Cancelled,United Kingdom,Germany,2
33508,2/19/2018,2,19,686,3/28/2018,3,28,1372,2,Cancelled,United States,Costa Rica,2
33515,2/19/2018,2,19,222,3/10/2018,3,10,222,1,Cancelled,Australia,Australia,2
33522,2/19/2018,2,19,211,4/13/2018,4,13,633,3,Cancelled,Thailand,Thailand,3
33531,2/20/2018,2,20,980,5/16/2018,5,16,6860,7,Cancelled,Australia,Australia,2
33534,2/20/2018,2,20,1172,12/18/2018,12,18,14064,12,Cancelled,Australia,Thailand,2
33541,2/20/2018,2,20,238,3/2/2018,3,2,714,3,Cancelled,Germany,Germany,2
33542,2/20/2018,2,20,622,8/24/2018,8,24,1866,3,Cancelled,Australia,Philippines,2
33544,2/20/2018,2,20,138,3/25/2018,3,25,138,1,Cancelled,United States,Mexico,2
33552,2/20/2018,2,20,297,3/9/2018,3,9,297,1,Cancelled,South Korea,Australia,2
33569,2/20/2018,2,20,2898,3/13/2018,3,13,14490,5,Cancelled,United States,United States,2
33581,2/20/2018,2,20,1601,10/4/2018,10,4,4803,3,Cancelled,United States,United States,2
33582,2/20/2018,2,20,462,3/5/2018,3,5,924,2,Cancelled,United States,United States,2
33583,2/20/2018,2,20,859,2/24/2018,2,24,6013,7,Cancelled,Brazil,Brazil,2
33587,2/20/2018,2,20,789,3/16/2018,3,16,1578,2,Cancelled,New Zealand,Australia,2
33593,2/20/2018,2,20,270,3/2/2018,3,2,540,2,Cancelled,United States,United States,2
33595,2/20/2018,2,20,428,8/20/2018,8,20,856,2,Cancelled,Australia,Philippines,2
33601,2/20/2018,2,20,2075,3/26/2018,3,26,8300,4,Cancelled,United States,United States,2
33602,2/20/2018,2,20,221,3/30/2018,3,30,663,3,Cancelled,United States,United States,2
33605,2/20/2018,2,20,268,4/1/2018,4,1,536,2,Cancelled,Canada,Canada,2
33606,2/20/2018,2,20,109,4/5/2018,4,5,109,1,Cancelled,Germany,Germany,2
33610,2/20/2018,2,20,190,3/6/2018,3,6,190,1,Cancelled,Germany,Germany,2
33615,2/20/2018,2,20,270,3/2/2018,3,2,540,2,Cancelled,United States,United States,2
33619,2/20/2018,2,20,268,3/22/2018,3,22,536,2,Cancelled,Canada,Canada,2
33633,2/20/2018,2,20,190,3/21/2018,3,21,190,1,Cancelled,Canada,United States,2
33642,2/20/2018,2,20,146,3/9/2018,3,9,146,1,Cancelled,Norway,Norway,2
33656,2/20/2018,2,20,1299,3/26/2018,3,26,3897,3,Cancelled,Mexico,Mexico,2
33659,2/20/2018,2,20,325,3/19/2018,3,19,975,3,Cancelled,Australia,Indonesia,2
33679,2/20/2018,2,20,115,4/6/2018,4,6,230,2,Cancelled,Ireland,Italy,2
33694,2/20/2018,2,20,529,4/1/2018,4,1,1587,3,Cancelled,Germany,Germany,2
33698,2/20/2018,2,20,491,7/14/2018,7,14,491,1,Cancelled,United States,United States,2
33704,2/20/2018,2,20,401,4/11/2018,4,11,802,2,Cancelled,United States,Costa Rica,2
33706,2/20/2018,2,20,1676,7/18/2018,7,18,6704,4,Cancelled,United States,Canada,2
33709,2/20/2018,2,20,268,4/1/2018,4,1,536,2,Cancelled,Canada,Canada,2
33712,2/20/2018,2,20,843,4/13/2018,4,13,1686,2,Cancelled,United States,United States,2
33718,2/20/2018,2,20,1583,7/21/2018,7,21,6332,4,Cancelled,United States,Dominican Republic,2
33727,2/20/2018,2,20,887,4/4/2018,4,4,1774,2,Cancelled,Ireland,Ireland,2
33740,2/20/2018,2,20,238,3/7/2018,3,7,238,1,Cancelled,Germany,Italy,2
33755,2/20/2018,2,20,907,2/28/2018,2,28,3628,4,Cancelled,France,Spain,2
33761,2/20/2018,2,20,931,3/31/2018,3,31,4655,5,Cancelled,Australia,Taiwan,2
33762,2/20/2018,2,20,2230,7/13/2018,7,13,26760,12,Cancelled,Australia,Australia,2
33763,2/20/2018,2,20,926,3/7/2018,3,7,1852,2,Cancelled,United States,United States,2
33766,2/20/2018,2,20,407,3/16/2018,3,16,814,2,Cancelled,New Zealand,New Zealand,2
33768,2/20/2018,2,20,569,3/22/2018,3,22,1707,3,Cancelled,Canada,Denmark,2
33771,2/20/2018,2,20,175,3/12/2018,3,12,175,1,Cancelled,Thailand,Thailand,2
33788,2/20/2018,2,20,144,2/21/2018,2,21,144,1,Cancelled,United States,United Arab Emirates,2
33789,2/20/2018,2,20,158,3/28/2018,3,28,158,1,Cancelled,South Korea,South Korea,2
33812,2/20/2018,2,20,227,3/26/2018,3,26,454,2,Cancelled,United States,United States,2
33821,2/20/2018,2,20,145,8/29/2018,8,29,145,1,Cancelled,United States,United States,2
33828,2/20/2018,2,20,569,8/5/2018,8,5,2845,5,Cancelled,South Korea,Thailand,2
33849,2/20/2018,2,20,1750,4/20/2018,4,20,3500,2,Cancelled,United States,United States,2
33850,2/20/2018,2,20,611,4/30/2018,4,30,1833,3,Cancelled,Germany,United States,2
33867,2/20/2018,2,20,97,3/2/2018,3,2,97,1,Cancelled,United States,United States,2
33880,2/20/2018,2,20,139,3/2/2018,3,2,278,2,Cancelled,Germany,Egypt,2
33882,2/20/2018,2,20,852,3/4/2018,3,4,3408,4,Cancelled,United States,United States,2
33883,2/20/2018,2,20,143,6/16/2018,6,16,286,2,Cancelled,Germany,Portugal,2
33890,2/20/2018,2,20,155,3/11/2018,3,11,155,1,Cancelled,United States,United States,2
33895,2/20/2018,2,20,332,3/10/2018,3,10,332,1,Cancelled,United States,United States,2
33919,2/20/2018,2,20,215,5/26/2018,5,26,215,1,Cancelled,South Korea,Japan,2
33922,2/20/2018,2,20,1707,8/4/2018,8,4,10242,6,Cancelled,Australia,New Zealand,2
33940,2/20/2018,2,20,825,2/2/2019,2,2,2475,3,Cancelled,South Korea,Japan,2
33943,2/20/2018,2,20,24,3/12/2018,3,12,24,1,Cancelled,United States,United States,2
33947,2/20/2018,2,20,217,2/20/2018,2,20,217,1,Cancelled,South Korea,South Korea,2
33948,2/20/2018,2,20,575,2/28/2018,2,28,2300,4,Cancelled,France,Thailand,2
33952,2/20/2018,2,20,300,3/15/2018,3,15,900,3,Cancelled,United States,United States,2
33955,2/20/2018,2,20,117,9/20/2018,9,20,234,2,Cancelled,Ireland,Italy,2
33963,2/20/2018,2,20,403,4/25/2018,4,25,2821,7,Cancelled,Ireland,Italy,2
33967,2/20/2018,2,20,201,3/25/2018,3,25,402,2,Cancelled,Germany,Philippines,2
33974,2/20/2018,2,20,406,4/2/2018,4,2,812,2,Cancelled,United States,Mexico,2
33976,2/20/2018,2,20,568,3/15/2018,3,15,1136,2,Cancelled,United States,United States,2
33982,2/20/2018,2,20,255,3/10/2018,3,10,255,1,Cancelled,Australia,Australia,2
33991,2/20/2018,2,20,206,3/17/2018,3,17,206,1,Cancelled,United States,Greece,2
33995,2/20/2018,2,20,168,7/14/2018,7,14,336,2,Cancelled,United States,United States,2
34012,2/20/2018,2,20,795,2/28/2018,2,28,3180,4,Cancelled,Australia,Australia,2
34023,2/20/2018,2,20,1341,3/27/2018,3,27,6705,5,Cancelled,United States,Hong Kong,2
34027,2/20/2018,2,20,226,3/9/2018,3,9,452,2,Cancelled,United States,United States,2
34034,2/20/2018,2,20,281,3/20/2018,3,20,562,2,Cancelled,Germany,Thailand,2
34051,2/20/2018,2,20,642,9/7/2018,9,7,1926,3,Cancelled,Australia,Philippines,2
34062,2/20/2018,2,20,3241,3/27/2018,3,27,38892,12,Cancelled,United States,Barbados,2
34072,2/20/2018,2,20,206,3/23/2018,3,23,412,2,Cancelled,Spain,Spain,2
34073,2/20/2018,2,20,2334,7/18/2018,7,18,11670,5,Cancelled,United States,Canada,2
34088,2/20/2018,2,20,228,3/3/2018,3,3,228,1,Cancelled,United States,United States,2
34089,2/20/2018,2,20,964,6/22/2018,6,22,2892,3,Cancelled,United States,United States,2
34094,2/20/2018,2,20,186,3/24/2018,3,24,186,1,Cancelled,United States,United States,2
34099,2/20/2018,2,20,29,3/1/2018,3,1,29,1,Cancelled,Thailand,Thailand,3
34108,2/20/2018,2,20,155,3/1/2018,3,1,155,1,Cancelled,United States,United States,3
34116,2/20/2018,2,20,283,2/23/2018,2,23,566,2,Cancelled,United States,United States,2
34136,2/20/2018,2,20,3144,7/18/2018,7,18,12576,4,Cancelled,United States,Canada,2
34144,2/20/2018,2,20,437,3/22/2018,3,22,1311,3,Cancelled,United States,Hungary,2
34146,2/20/2018,2,20,969,5/25/2018,5,25,2907,3,Cancelled,Japan,Japan,2
34149,2/20/2018,2,20,380,3/10/2018,3,10,380,1,Cancelled,France,France,2
34157,2/20/2018,2,20,949,3/9/2018,3,9,1898,2,Cancelled,Japan,United States,2
34160,2/20/2018,2,20,125,2/24/2018,2,24,125,1,Cancelled,Spain,Spain,2
34169,2/20/2018,2,20,51,2/21/2018,2,21,51,1,Cancelled,United States,Indonesia,3
34173,2/20/2018,2,20,227,3/26/2018,3,26,454,2,Cancelled,United States,United States,2
34184,2/20/2018,2,20,326,3/21/2018,3,21,326,1,Cancelled,Australia,Australia,2
34188,2/20/2018,2,20,629,4/21/2018,4,21,1258,2,Cancelled,United States,United States,3
34197,2/20/2018,2,20,416,5/22/2018,5,22,1248,3,Cancelled,United Kingdom,Spain,2
34200,2/20/2018,2,20,342,5/22/2018,5,22,1026,3,Cancelled,United Kingdom,Spain,2
34204,2/20/2018,2,20,804,3/17/2018,3,17,1608,2,Cancelled,France,France,2
34210,2/20/2018,2,20,194,3/24/2018,3,24,194,1,Cancelled,Australia,Australia,2
34218,2/20/2018,2,20,354,4/27/2018,4,27,708,2,Cancelled,Australia,Australia,2
34225,2/20/2018,2,20,139,3/1/2018,3,1,139,1,Cancelled,Brazil,Portugal,2
34226,2/20/2018,2,20,1984,7/22/2018,7,22,7936,4,Cancelled,United States,Canada,2
34241,2/20/2018,2,20,575,2/28/2018,2,28,2300,4,Cancelled,France,Thailand,2
34255,2/20/2018,2,20,519,3/2/2018,3,2,1038,2,Cancelled,United States,United States,2
34260,2/20/2018,2,20,383,3/18/2018,3,18,383,1,Cancelled,United States,Singapore,2
34299,2/20/2018,2,20,217,2/20/2018,2,20,217,1,Cancelled,Hong Kong,Hong Kong,1
34318,2/20/2018,2,20,268,3/13/2018,3,13,268,1,Cancelled,United States,United States,2
34333,2/20/2018,2,20,146,3/14/2018,3,14,292,2,Cancelled,Germany,Philippines,2
34340,2/21/2018,2,21,93,2/21/2018,2,21,93,1,Cancelled,Thailand,Thailand,1
